year,month,day,date,39N-BEUTI,34N-BEUTI,39N-CUTI,34N-CUTI
2004,5,4,2004-05-04,18.259,3.227,1.998,0.618
2004,5,5,2004-05-05,11.288,-0.268,1.209,-0.055
2004,5,6,2004-05-06,-3.623,-0.951,-0.414,-0.225
2004,5,7,2004-05-07,-1.913,2.382,-0.258,0.622
2004,5,8,2004-05-08,5.507,9.611,0.917,2.075
2004,5,9,2004-05-09,11.192,15.378,1.862,2.737
2004,5,10,2004-05-10,29.117,21.803,4.188,3.269
2004,5,11,2004-05-11,37.814,20.577,4.457,2.815
2004,5,12,2004-05-12,24.699,11.551,2.822,1.675
2004,5,13,2004-05-13,17.629,4.053,1.964,0.628
2004,5,14,2004-05-14,18.22,5.582,1.949,0.986
2004,5,15,2004-05-15,33.79,9.284,3.399,1.709
2004,5,16,2004-05-16,13.96,6.848,1.431,1.299
2004,5,17,2004-05-17,12.447,6.631,1.398,1.304
2004,5,18,2004-05-18,14.283,11.239,1.632,2.252
2004,5,19,2004-05-19,19.666,9.782,2.267,1.858
2004,5,20,2004-05-20,18.269,6.172,1.986,1.113
2004,5,21,2004-05-21,13.18,5.172,1.501,0.976
2004,5,22,2004-05-22,10.862,8.841,1.303,1.702
2004,5,23,2004-05-23,12.055,5.714,1.571,1.096
2004,5,24,2004-05-24,14.518,2.118,1.771,0.461
2004,5,25,2004-05-25,7.845,2.154,0.971,0.531
2004,5,26,2004-05-26,16.475,3.783,2.005,1.012
2004,5,27,2004-05-27,-1.188,2.956,-0.142,0.753
2004,5,28,2004-05-28,9.064,3.594,1.49,0.945
2004,5,29,2004-05-29,24.582,7.349,3.432,1.936
2004,5,30,2004-05-30,18.634,4.12,2.213,0.997
2004,5,31,2004-05-31,33.408,5.879,3.695,1.44
2004,6,1,2004-06-01,33.215,4.58,2.98,1.223
2004,6,2,2004-06-02,49.132,6.658,3.936,1.66
2004,6,3,2004-06-03,-7.207,6.834,-0.553,1.533
2004,6,4,2004-06-04,-11.819,9.503,-1.174,2.077
2004,6,5,2004-06-05,10.043,5.556,1.106,0.892
2004,6,6,2004-06-06,27.456,4.692,3.114,0.783
2004,6,7,2004-06-07,48.675,9.222,4.774,1.524
2004,6,8,2004-06-08,37.353,12.932,3.156,2.116
2004,6,9,2004-06-09,11.848,9.358,0.958,1.601
2004,6,10,2004-06-10,9.715,6.641,0.839,1.216
2004,6,11,2004-06-11,47.884,8.372,3.941,1.55
2004,6,12,2004-06-12,18.328,8.286,1.357,1.518
2004,6,13,2004-06-13,11.185,9.037,0.874,1.569
2004,6,14,2004-06-14,58.736,7.222,4.382,1.25
2004,6,15,2004-06-15,85.217,0.857,5.256,0.162
2004,6,16,2004-06-16,29.794,-0.566,1.684,-0.123
2004,6,17,2004-06-17,-1.775,-2.866,-0.121,-0.606
2004,6,18,2004-06-18,-5.883,-1.846,-0.473,-0.466
2004,6,19,2004-06-19,4.119,-1.649,0.402,-0.506
2004,6,20,2004-06-20,11.887,0.239,1.257,0.094
2004,6,21,2004-06-21,13.427,3.352,1.279,1.258
2004,6,22,2004-06-22,14.778,3.609,1.49,1.302
2004,6,23,2004-06-23,13.243,2.456,1.354,0.872
2004,6,24,2004-06-24,3.351,3.279,0.358,1.165
2004,6,25,2004-06-25,3.124,4.239,0.387,1.284
2004,6,26,2004-06-26,6.381,5.99,0.915,1.688
2004,6,27,2004-06-27,26.972,6.538,3.652,1.701
2004,6,28,2004-06-28,34.488,1.405,3.63,0.388
2004,6,29,2004-06-29,4.157,-0.75,0.471,-0.231
2004,6,30,2004-06-30,10.141,-0.766,1.256,-0.298
2004,7,1,2004-07-01,11.222,0.137,1.449,0.066
2004,7,2,2004-07-02,18.976,1.587,2.395,0.881
2004,7,3,2004-07-03,14.934,1.499,1.967,0.873
2004,7,4,2004-07-04,9.084,0.811,1.387,0.536
2004,7,5,2004-07-05,19.333,0.636,3.22,0.502
2004,7,6,2004-07-06,19.657,0.314,3.191,0.296
2004,7,7,2004-07-07,5.717,0.196,1.059,0.162
2004,7,8,2004-07-08,7.516,-0.086,1.523,-0.082
2004,7,9,2004-07-09,5.193,0.104,1.091,0.116
2004,7,10,2004-07-10,-0.742,0.655,-0.158,0.74
2004,7,11,2004-07-11,6.93,1.402,1.356,1.172
2004,7,12,2004-07-12,2.734,1.611,0.507,1.212
2004,7,13,2004-07-13,1.887,1.593,0.376,1.103
2004,7,14,2004-07-14,4.075,1.221,0.836,0.833
2004,7,15,2004-07-15,4.963,0.922,0.876,0.652
2004,7,16,2004-07-16,3.126,0.219,0.528,0.178
2004,7,17,2004-07-17,-2.757,0.015,-0.531,0.015
2004,7,18,2004-07-18,-3.53,0.526,-0.908,0.599
2004,7,19,2004-07-19,0.131,1.713,0.045,1.445
2004,7,20,2004-07-20,0.994,2.883,0.46,1.709
2004,7,21,2004-07-21,1.175,3.159,0.693,1.429
2004,7,22,2004-07-22,4.276,2.15,1.944,0.863
2004,7,23,2004-07-23,1.574,1.544,0.518,0.741
2004,7,24,2004-07-24,0.71,1.599,0.221,0.794
2004,7,25,2004-07-25,4.195,1.702,1.387,0.851
2004,7,26,2004-07-26,11.952,1.341,3.683,0.671
2004,7,27,2004-07-27,12.13,0.264,2.138,0.205
2004,7,28,2004-07-28,6.156,0.375,1.099,0.428
2004,7,29,2004-07-29,2.657,0.7,0.504,0.868
2004,7,30,2004-07-30,6.154,0.889,1.242,0.969
2004,7,31,2004-07-31,6.648,0.966,1.884,1.018
2004,8,1,2004-08-01,3.239,1.147,0.854,1.13
2004,8,2,2004-08-02,1.201,1.135,0.316,1.009
2004,8,3,2004-08-03,8.806,1.576,2.035,1.247
2004,8,4,2004-08-04,1.333,1.5,0.182,1.07
2004,8,5,2004-08-05,1.057,0.558,0.177,0.407
2004,8,6,2004-08-06,3.015,0.986,0.532,0.72
2004,8,7,2004-08-07,4.329,1.245,0.832,0.86
2004,8,8,2004-08-08,4.624,1.02,0.989,0.934
2004,8,9,2004-08-09,1.489,1.57,0.308,1.314
2004,8,10,2004-08-10,4.868,1.356,1.027,0.96
2004,8,11,2004-08-11,8.501,0.453,1.668,0.341
2004,8,12,2004-08-12,3.948,0.135,0.598,0.127
2004,8,13,2004-08-13,4.554,0.284,0.732,0.313
2004,8,14,2004-08-14,6.153,0.407,1.023,0.519
2004,8,15,2004-08-15,3.575,0.622,0.619,0.881
2004,8,16,2004-08-16,-0.95,0.36,-0.168,0.662
2004,8,17,2004-08-17,6.157,0.356,1.439,0.695
2004,8,18,2004-08-18,10.602,0.22,2.184,0.451
2004,8,19,2004-08-19,13.523,0.021,2.414,0.059
2004,8,20,2004-08-20,2.33,-0.134,0.686,-0.251
2004,8,21,2004-08-21,-0.307,-0.136,-0.097,-0.362
2004,8,22,2004-08-22,-0.897,-0.064,-0.322,-0.243
2004,8,23,2004-08-23,-0.947,0.05,-0.399,0.25
2004,8,24,2004-08-24,0.412,0.022,0.136,0.192
2004,8,25,2004-08-25,-1.008,0.049,-0.393,0.602
2004,8,26,2004-08-26,3.427,0.054,1.529,0.632
2004,8,27,2004-08-27,4.957,0.021,1.653,0.284
2004,8,28,2004-08-28,-1.119,-0.001,-0.393,-0.053
2004,8,29,2004-08-29,1.534,0.001,0.648,0.069
2004,8,30,2004-08-30,-0.552,0.002,-0.233,0.166
2004,8,31,2004-08-31,-0.066,0.008,-0.033,0.631
2004,9,1,2004-09-01,1.009,0.064,0.257,0.989
2004,9,2,2004-09-02,24.477,0.169,5.313,1.394
2004,9,3,2004-09-03,30.856,0.125,3.961,0.724
2004,9,4,2004-09-04,12.681,-0.02,1.586,-0.153
2004,9,5,2004-09-05,7.204,-0.004,1.087,-0.172
2004,9,6,2004-09-06,5.29,-0.002,0.869,-0.179
2004,9,7,2004-09-07,5.618,0,0.99,-0.071
2004,9,8,2004-09-08,9.545,0,1.723,0.02
2004,9,9,2004-09-09,10.669,0,2.313,0.082
2004,9,10,2004-09-10,1.218,0,0.249,0.24
2004,9,11,2004-09-11,2.901,0,0.662,0.28
2004,9,12,2004-09-12,2.411,0.003,0.536,0.764
2004,9,13,2004-09-13,5.044,0.002,1.431,1.743
2004,9,14,2004-09-14,11.174,0.011,2.56,0.826
2004,9,15,2004-09-15,15.527,0.003,2.923,0.35
2004,9,16,2004-09-16,12.659,0.001,1.998,0.133
2004,9,17,2004-09-17,0.364,0.007,0.06,0.509
2004,9,18,2004-09-18,-1.605,0.01,-0.318,1.292
2004,9,19,2004-09-19,1.96,0.065,0.437,1.978
2004,9,20,2004-09-20,5.448,0.166,1.26,1.506
2004,9,21,2004-09-21,8.304,0.083,1.444,0.336
2004,9,22,2004-09-22,7.888,0.02,1.374,0.11
2004,9,23,2004-09-23,7.534,0.043,1.254,0.31
2004,9,24,2004-09-24,6.181,0.1,1.033,0.63
2004,9,25,2004-09-25,5.737,0.089,0.856,0.605
2004,9,26,2004-09-26,11.722,0.017,1.693,0.125
2004,9,27,2004-09-27,14.014,0.048,1.858,0.417
2004,9,28,2004-09-28,5.106,0.072,0.681,0.559
2004,9,29,2004-09-29,5.255,0.036,0.686,0.277
2004,9,30,2004-09-30,8.69,0.034,1.094,0.255
2004,10,1,2004-10-01,-1.96,0.019,-0.253,0.141
2004,10,2,2004-10-02,-3.547,0.037,-0.495,0.273
2004,10,3,2004-10-03,-1.853,0.06,-0.385,0.554
2004,10,4,2004-10-04,5.106,0.16,1.225,0.861
2004,10,5,2004-10-05,4.296,0.167,1.081,0.701
2004,10,6,2004-10-06,6.284,0.126,1.561,0.557
2004,10,7,2004-10-07,8.001,0.084,1.377,0.478
2004,10,8,2004-10-08,-0.569,0.105,-0.098,0.63
2004,10,9,2004-10-09,10.836,0.467,1.925,1.896
2004,10,10,2004-10-10,24.979,0.818,3.71,1.713
2004,10,11,2004-10-11,10.648,-0.001,1.317,-0.003
2004,10,12,2004-10-12,0.803,-0.068,0.104,-0.241
2004,10,13,2004-10-13,-9.028,-0.024,-1.263,-0.123
2004,10,14,2004-10-14,-0.581,-0.002,-0.094,-0.012
2004,10,15,2004-10-15,1.757,-0.004,0.299,-0.021
2004,10,16,2004-10-16,-1.562,-0.014,-0.261,-0.077
2004,10,17,2004-10-17,-5.721,-0.02,-1.048,-0.126
2004,10,18,2004-10-18,-3.408,-0.042,-0.701,-0.272
2004,10,19,2004-10-19,-2.786,-0.067,-0.552,-0.349
2004,10,20,2004-10-20,-0.329,-0.004,-0.074,-0.022
2004,10,21,2004-10-21,2.076,0.027,0.526,0.181
2004,10,22,2004-10-22,1.093,0.024,0.304,0.167
2004,10,23,2004-10-23,5.009,0.038,1.183,0.183
2004,10,24,2004-10-24,9.917,0.087,2.112,0.467
2004,10,25,2004-10-25,1.979,0.103,0.372,0.557
2004,10,26,2004-10-26,0.254,0.006,0.049,0.035
2004,10,27,2004-10-27,0.078,0.006,0.013,0.047
2004,10,28,2004-10-28,0.586,0.021,0.101,0.185
2004,10,29,2004-10-29,0.992,0.055,0.177,0.53
2004,10,30,2004-10-30,6.022,0.121,1.082,0.967
2004,10,31,2004-10-31,8.476,0.212,1.506,1.107
2004,11,1,2004-11-01,1.879,0.001,0.327,0.006
2004,11,2,2004-11-02,5.476,-0.01,0.936,-0.061
2004,11,3,2004-11-03,33.608,0.136,5.079,0.815
2004,11,4,2004-11-04,3.174,0.07,0.413,0.503
2004,11,5,2004-11-05,-5.775,-0.055,-0.744,-0.289
2004,11,6,2004-11-06,0.553,-0.072,0.072,-0.308
2004,11,7,2004-11-07,3.474,-0.027,0.451,-0.11
2004,11,8,2004-11-08,-2.744,0,-0.397,0
2004,11,9,2004-11-09,-7.584,0.016,-1.115,0.072
2004,11,10,2004-11-10,-6.931,0.02,-1.057,0.097
2004,11,11,2004-11-11,-1.786,0.085,-0.287,0.466
2004,11,12,2004-11-12,2.965,0.301,0.52,1.163
2004,11,13,2004-11-13,11.529,0.303,2.099,0.783
2004,11,14,2004-11-14,3.537,-0.059,0.657,-0.141
2004,11,15,2004-11-15,-1.629,-0.019,-0.31,-0.05
2004,11,16,2004-11-16,3.142,0.107,0.651,0.349
2004,11,17,2004-11-17,5.645,0.126,1.201,0.411
2004,11,18,2004-11-18,10.945,0.322,2.243,0.896
2004,11,19,2004-11-19,28.571,0.932,5.051,1.582
2004,11,20,2004-11-20,33.633,0.292,4.098,0.294
2004,11,21,2004-11-21,27.947,-0.033,3.089,-0.031
2004,11,22,2004-11-22,41.85,0.056,4.208,0.049
2004,11,23,2004-11-23,35.501,0.102,3.215,0.089
2004,11,24,2004-11-24,-3.526,-0.02,-0.312,-0.022
2004,11,25,2004-11-25,-6.949,0.477,-0.618,0.508
2004,11,26,2004-11-26,7.389,0.872,0.651,0.902
2004,11,27,2004-11-27,22.712,1.115,1.923,1.084
2004,11,28,2004-11-28,38.34,2.563,3.221,1.939
2004,11,29,2004-11-29,7.365,-0.571,0.582,-0.334
2004,11,30,2004-11-30,-9.443,-0.22,-0.735,-0.114
2004,12,1,2004-12-01,10.661,1.638,0.816,0.795
2004,12,2,2004-12-02,15.221,0.768,1.188,0.425
2004,12,3,2004-12-03,3.87,-0.234,0.298,-0.122
2004,12,4,2004-12-04,-1.533,-0.258,-0.118,-0.131
2004,12,5,2004-12-05,-7.778,-0.65,-0.607,-0.305
2004,12,6,2004-12-06,-18.164,-0.062,-1.506,-0.026
2004,12,7,2004-12-07,-12.438,-1.311,-1.088,-0.547
2004,12,8,2004-12-08,-13.748,-0.597,-1.252,-0.252
2004,12,9,2004-12-09,-2.597,1.244,-0.24,0.557
2004,12,10,2004-12-10,-4.812,0.732,-0.432,0.336
2004,12,11,2004-12-11,1.691,-0.235,0.148,-0.119
2004,12,12,2004-12-12,-4.887,-0.368,-0.417,-0.203
2004,12,13,2004-12-13,-14.775,0.458,-1.23,0.268
2004,12,14,2004-12-14,1.064,1.303,0.085,0.723
2004,12,15,2004-12-15,13.811,0.536,1.102,0.301
2004,12,16,2004-12-16,16.852,-0.18,1.335,-0.1
2004,12,17,2004-12-17,-4.038,-0.128,-0.319,-0.068
2004,12,18,2004-12-18,2.323,-0.049,0.198,-0.026
2004,12,19,2004-12-19,17.503,-0.106,1.487,-0.056
2004,12,20,2004-12-20,42.371,1.327,3.568,0.689
2004,12,21,2004-12-21,50.737,1.734,4.195,0.881
2004,12,22,2004-12-22,40.608,0.114,3.39,0.055
2004,12,23,2004-12-23,10.766,-0.667,0.89,-0.314
2004,12,24,2004-12-24,-8.844,-0.665,-0.731,-0.308
2004,12,25,2004-12-25,-15.239,-0.051,-1.27,-0.024
2004,12,26,2004-12-26,-16.132,-0.316,-1.367,-0.151
2004,12,27,2004-12-27,-13.65,-0.926,-1.178,-0.453
2004,12,28,2004-12-28,-11.967,-0.96,-1.054,-0.489
2004,12,29,2004-12-29,-4.506,0.097,-0.404,0.049
2004,12,30,2004-12-30,-5.862,-0.299,-0.558,-0.159
2004,12,31,2004-12-31,-1.483,-0.521,-0.142,-0.271
2005,1,1,2005-01-01,-0.075,-0.462,-0.007,-0.234
2005,1,2,2005-01-02,-1.621,-0.219,-0.155,-0.108
2005,1,3,2005-01-03,-1.739,0.027,-0.171,0.014
2005,1,4,2005-01-04,11.327,0.311,1.127,0.17
2005,1,5,2005-01-05,-0.004,0.153,0,0.08
2005,1,6,2005-01-06,-11.219,-0.315,-1.147,-0.157
2005,1,7,2005-01-07,-5.852,-1.962,-0.616,-0.923
2005,1,8,2005-01-08,-9.508,-1.463,-0.994,-0.701
2005,1,9,2005-01-09,-10.514,-1.214,-1.076,-0.6
2005,1,10,2005-01-10,-11.099,-0.417,-1.133,-0.213
2005,1,11,2005-01-11,2.699,0.911,0.248,0.424
2005,1,12,2005-01-12,19.977,1.477,1.8,0.643
2005,1,13,2005-01-13,-2.555,0.346,-0.225,0.148
2005,1,14,2005-01-14,-13.952,1.123,-1.204,0.51
2005,1,15,2005-01-15,2.068,0.853,0.167,0.372
2005,1,16,2005-01-16,-3.688,0.554,-0.299,0.249
2005,1,17,2005-01-17,-12.918,0.552,-1.056,0.254
2005,1,18,2005-01-18,-5.236,0.126,-0.432,0.061
2005,1,19,2005-01-19,-6.647,-0.74,-0.589,-0.387
2005,1,20,2005-01-20,-13.631,-0.498,-1.225,-0.279
2005,1,21,2005-01-21,-4.813,-0.094,-0.442,-0.051
2005,1,22,2005-01-22,-10.356,0.206,-0.976,0.108
2005,1,23,2005-01-23,-16.8,-0.664,-1.729,-0.355
2005,1,24,2005-01-24,-10.576,-0.751,-1.108,-0.405
2005,1,25,2005-01-25,-22.826,-0.847,-2.417,-0.473
2005,1,26,2005-01-26,-10.578,0.145,-1.13,0.084
2005,1,27,2005-01-27,-6.591,0.022,-0.721,0.016
2005,1,28,2005-01-28,-0.14,0.028,-0.015,0.021
2005,1,29,2005-01-29,4.368,2.36,0.484,1.639
2005,1,30,2005-01-30,17.205,2.139,1.869,1.315
2005,1,31,2005-01-31,20.199,0.65,2.352,0.371
2005,2,1,2005-02-01,8.33,0.022,0.964,0.013
2005,2,2,2005-02-02,-5.296,-0.399,-0.614,-0.242
2005,2,3,2005-02-03,-2.521,-0.323,-0.29,-0.189
2005,2,4,2005-02-04,14.145,0.361,1.506,0.196
2005,2,5,2005-02-05,40.463,2.151,4.206,1.05
2005,2,6,2005-02-06,39.394,3.343,3.848,1.448
2005,2,7,2005-02-07,9.063,2.389,0.851,0.92
2005,2,8,2005-02-08,-0.21,0.527,-0.021,0.2
2005,2,9,2005-02-09,0.215,-0.145,0.021,-0.056
2005,2,10,2005-02-10,-3.032,0.086,-0.3,0.034
2005,2,11,2005-02-11,-6.25,-0.018,-0.622,-0.007
2005,2,12,2005-02-12,-7.656,-0.142,-0.742,-0.061
2005,2,13,2005-02-13,-11.397,-0.205,-1.116,-0.086
2005,2,14,2005-02-14,-16.986,-0.813,-1.736,-0.329
2005,2,15,2005-02-15,-19.801,-1.33,-2.065,-0.518
2005,2,16,2005-02-16,-2.387,-0.022,-0.278,-0.009
2005,2,17,2005-02-17,1.766,-0.575,0.205,-0.237
2005,2,18,2005-02-18,-6.027,-1.344,-0.7,-0.566
2005,2,19,2005-02-19,-6.188,-1.495,-0.729,-0.647
2005,2,20,2005-02-20,-1.314,-0.744,-0.177,-0.353
2005,2,21,2005-02-21,-2.8,-1.226,-0.384,-0.619
2005,2,22,2005-02-22,-2.745,-0.349,-0.384,-0.186
2005,2,23,2005-02-23,2.933,0.257,0.417,0.142
2005,2,24,2005-02-24,3.509,0.727,0.476,0.505
2005,2,25,2005-02-25,-1.239,0.616,-0.163,0.443
2005,2,26,2005-02-26,-7.029,-0.097,-0.904,-0.069
2005,2,27,2005-02-27,-15.178,-0.319,-1.962,-0.227
2005,2,28,2005-02-28,-5.914,-0.03,-0.721,-0.025
2005,3,1,2005-03-01,-1.838,0.258,-0.227,0.205
2005,3,2,2005-03-02,2.386,0.379,0.298,0.291
2005,3,3,2005-03-03,5.094,0.52,0.646,0.392
2005,3,4,2005-03-04,9.779,0.343,1.279,0.251
2005,3,5,2005-03-05,11.246,0.869,1.43,0.666
2005,3,6,2005-03-06,6.435,1.121,0.769,0.912
2005,3,7,2005-03-07,12.859,0.988,1.486,0.832
2005,3,8,2005-03-08,7.055,0.477,0.729,0.325
2005,3,9,2005-03-09,0.134,0.459,0.014,0.318
2005,3,10,2005-03-10,14.239,1.197,1.662,0.854
2005,3,11,2005-03-11,6.34,0.606,0.815,0.449
2005,3,12,2005-03-12,-4.797,-0.284,-0.55,-0.164
2005,3,13,2005-03-13,-1.815,0.646,-0.213,0.393
2005,3,14,2005-03-14,3.916,1.48,0.473,0.868
2005,3,15,2005-03-15,-1.756,0.444,-0.217,0.261
2005,3,16,2005-03-16,-3.963,0.43,-0.505,0.3
2005,3,17,2005-03-17,-1.445,0.465,-0.181,0.308
2005,3,18,2005-03-18,-3.924,-0.293,-0.497,-0.185
2005,3,19,2005-03-19,-0.313,-0.203,-0.04,-0.13
2005,3,20,2005-03-20,-6.001,0.368,-0.811,0.194
2005,3,21,2005-03-21,-2.158,0.544,-0.292,0.279
2005,3,22,2005-03-22,-0.039,0.344,-0.005,0.175
2005,3,23,2005-03-23,13.039,2.377,1.826,1.164
2005,3,24,2005-03-24,7.995,1.555,1.064,0.651
2005,3,25,2005-03-25,3.479,2.671,0.444,0.979
2005,3,26,2005-03-26,0.433,3.706,0.054,1.231
2005,3,27,2005-03-27,-0.484,2.244,-0.062,0.684
2005,3,28,2005-03-28,11.307,4.621,1.419,1.274
2005,3,29,2005-03-29,13.381,10.734,1.608,2.328
2005,3,30,2005-03-30,15.143,2.722,1.707,0.497
2005,3,31,2005-03-31,4.647,-3.52,0.502,-0.686
2005,4,1,2005-04-01,5.56,-1.805,0.618,-0.394
2005,4,2,2005-04-02,16.513,4.385,1.777,1.023
2005,4,3,2005-04-03,6.58,8.27,0.701,1.727
2005,4,4,2005-04-04,11.635,5.656,1.231,1.02
2005,4,5,2005-04-05,1.305,-4.334,0.128,-0.656
2005,4,6,2005-04-06,-0.977,-1.647,-0.1,-0.302
2005,4,7,2005-04-07,11.128,11.67,1.161,2.13
2005,4,8,2005-04-08,19.099,27.18,1.896,3.522
2005,4,9,2005-04-09,43.208,30.839,3.85,2.789
2005,4,10,2005-04-10,26.578,14.491,2.144,1.177
2005,4,11,2005-04-11,11.111,22.57,0.888,1.813
2005,4,12,2005-04-12,0.645,29.172,0.052,2.305
2005,4,13,2005-04-13,15.135,37.693,1.22,3.038
2005,4,14,2005-04-14,31.019,29.787,2.43,2.387
2005,4,15,2005-04-15,41.945,16.758,3.073,1.408
2005,4,16,2005-04-16,14.458,10.632,1.046,0.962
2005,4,17,2005-04-17,28.799,12.681,2.124,1.147
2005,4,18,2005-04-18,72.707,22.702,5.09,2.1
2005,4,19,2005-04-19,47.553,16.909,3.123,1.566
2005,4,20,2005-04-20,11.262,4.041,0.755,0.396
2005,4,21,2005-04-21,15.047,2.457,1.016,0.249
2005,4,22,2005-04-22,12.164,-3.333,0.823,-0.361
2005,4,23,2005-04-23,-2.823,-1.644,-0.196,-0.189
2005,4,24,2005-04-24,-0.197,-1.366,-0.014,-0.167
2005,4,25,2005-04-25,6.582,9.564,0.528,1.24
2005,4,26,2005-04-26,-1.383,3.439,-0.114,0.437
2005,4,27,2005-04-27,3.143,-1.959,0.268,-0.264
2005,4,28,2005-04-28,0.036,-0.114,0.003,-0.016
2005,4,29,2005-04-29,-1.734,2.009,-0.165,0.356
2005,4,30,2005-04-30,-5.907,2.409,-0.576,0.461
2005,5,1,2005-05-01,-6.692,2.378,-0.671,0.47
2005,5,2,2005-05-02,-3.165,4.23,-0.327,0.867
2005,5,3,2005-05-03,-1.529,2.379,-0.206,0.51
2005,5,4,2005-05-04,-3.246,-1.182,-0.448,-0.282
2005,5,5,2005-05-05,2.575,0.037,0.36,0.01
2005,5,6,2005-05-06,4.729,2.429,0.663,0.76
2005,5,7,2005-05-07,-0.506,2.551,-0.078,0.657
2005,5,8,2005-05-08,-3.504,-0.504,-0.598,-0.133
2005,5,9,2005-05-09,1.33,1.005,0.24,0.294
2005,5,10,2005-05-10,6.219,7.186,1.096,2.017
2005,5,11,2005-05-11,14.066,8.431,2.406,2.042
2005,5,12,2005-05-12,10.316,4.115,1.351,0.951
2005,5,13,2005-05-13,1.685,3.709,0.203,0.903
2005,5,14,2005-05-14,2.691,4.12,0.308,1.048
2005,5,15,2005-05-15,7.103,5.781,0.768,1.767
2005,5,16,2005-05-16,10.334,6.678,1.158,2.007
2005,5,17,2005-05-17,-1.996,4.169,-0.226,1.243
2005,5,18,2005-05-18,-5.613,2.262,-0.755,0.736
2005,5,19,2005-05-19,0.328,1.008,0.068,0.299
2005,5,20,2005-05-20,2.915,4.885,0.612,1.545
2005,5,21,2005-05-21,3.291,7.306,0.717,2.09
2005,5,22,2005-05-22,10.836,8.904,2.498,2.275
2005,5,23,2005-05-23,37.286,7.433,5.424,1.684
2005,5,24,2005-05-24,27.602,4.027,2.896,0.962
2005,5,25,2005-05-25,5.881,3.258,0.646,0.839
2005,5,26,2005-05-26,9.312,3.845,1.049,1.054
2005,5,27,2005-05-27,8.073,3.324,1.104,0.851
2005,5,28,2005-05-28,4.158,2.168,0.605,0.579
2005,5,29,2005-05-29,16.649,7.533,2.575,1.952
2005,5,30,2005-05-30,20.915,4.22,2.753,0.979
2005,5,31,2005-05-31,22.402,2.579,2.991,0.69
2005,6,1,2005-06-01,74.563,4.001,7.344,1.224
2005,6,2,2005-06-02,107.53,3.678,7.6,1.168
2005,6,3,2005-06-03,66.749,6.273,4.209,2.003
2005,6,4,2005-06-04,6.511,9.344,0.408,2.222
2005,6,5,2005-06-05,36.37,10.921,2.463,2.292
2005,6,6,2005-06-06,28.364,14.592,1.85,2.702
2005,6,7,2005-06-07,1.233,14.633,0.086,2.499
2005,6,8,2005-06-08,-6.529,12.195,-0.58,1.915
2005,6,9,2005-06-09,4.506,9.864,0.409,1.641
2005,6,10,2005-06-10,16.224,9.771,1.517,1.714
2005,6,11,2005-06-11,29.051,10.624,2.635,1.809
2005,6,12,2005-06-12,54.197,5.452,4.415,1.002
2005,6,13,2005-06-13,45.187,2.978,3.246,0.603
2005,6,14,2005-06-14,60.95,4.121,4.18,0.945
2005,6,15,2005-06-15,20.232,2.822,1.284,0.713
2005,6,16,2005-06-16,-8.095,1.091,-0.537,0.266
2005,6,17,2005-06-17,-8.407,1.254,-0.637,0.365
2005,6,18,2005-06-18,-4.684,2.515,-0.418,0.858
2005,6,19,2005-06-19,0.527,2.573,0.053,0.914
2005,6,20,2005-06-20,3.721,2.937,0.344,1.046
2005,6,21,2005-06-21,-1.885,4.922,-0.185,1.78
2005,6,22,2005-06-22,13.397,6.56,1.413,2.111
2005,6,23,2005-06-23,37.203,6.051,3.625,1.698
2005,6,24,2005-06-24,6.198,4.313,0.619,1.131
2005,6,25,2005-06-25,3.702,1.736,0.404,0.483
2005,6,26,2005-06-26,14.083,1.438,1.543,0.436
2005,6,27,2005-06-27,12.757,2.833,1.334,0.904
2005,6,28,2005-06-28,7.823,3.153,0.838,0.854
2005,6,29,2005-06-29,14.479,3.665,1.782,0.958
2005,6,30,2005-06-30,43.09,4.112,4.719,1.005
2005,7,1,2005-07-01,43.234,2.907,3.724,0.658
2005,7,2,2005-07-02,22.365,1.042,1.89,0.14
2005,7,3,2005-07-03,35.424,1.677,2.987,0.245
2005,7,4,2005-07-04,50.466,5.244,3.982,0.825
2005,7,5,2005-07-05,16.606,8.722,1.272,1.416
2005,7,6,2005-07-06,8.255,7.814,0.801,1.732
2005,7,7,2005-07-07,9.475,3.299,1.068,0.783
2005,7,8,2005-07-08,11.066,2.24,1.282,0.586
2005,7,9,2005-07-09,-0.301,0.799,-0.037,0.229
2005,7,10,2005-07-10,-3.271,3.821,-0.38,0.796
2005,7,11,2005-07-11,-1.011,2.253,-0.144,0.465
2005,7,12,2005-07-12,15.557,1.218,2.818,0.268
2005,7,13,2005-07-13,46.991,2.438,5.702,0.559
2005,7,14,2005-07-14,25.078,4.855,2.469,0.887
2005,7,15,2005-07-15,18.525,2.686,1.806,0.487
2005,7,16,2005-07-16,20.941,0.389,1.992,0.075
2005,7,17,2005-07-17,7.519,0.074,0.726,0.016
2005,7,18,2005-07-18,1.87,2.923,0.202,0.607
2005,7,19,2005-07-19,8.67,2.816,0.932,0.617
2005,7,20,2005-07-20,14.728,-0.928,1.627,-0.232
2005,7,21,2005-07-21,4.52,-1.124,0.527,-0.347
2005,7,22,2005-07-22,3.59,1.05,0.374,0.247
2005,7,23,2005-07-23,18.583,-0.081,2.227,-0.023
2005,7,24,2005-07-24,29.991,-0.803,3.454,-0.265
2005,7,25,2005-07-25,43.183,-0.35,4.296,-0.136
2005,7,26,2005-07-26,25.216,0.327,2.403,0.112
